code_departement,annee,classe,nb_faits,taux_pour_1000
87,2016,Coups et blessures volontaires,864,2.304135175930321
88,2016,Coups et blessures volontaires,973,2.6322837564014816
89,2016,Coups et blessures volontaires,1330,3.905515880473595
90,2016,Coups et blessures volontaires,545,3.7823844984696957
91,2016,Coups et blessures volontaires,4392,3.4117126144811354
92,2016,Coups et blessures volontaires,5054,3.152311403957417
93,2016,Coups et blessures volontaires,9070,5.645251640048299
94,2016,Coups et blessures volontaires,5185,3.7622872965299154
95,2016,Coups et blessures volontaires,4640,3.797293282800962
971,2016,Coups et blessures volontaires,2552,6.4753495217071375
972,2016,Coups et blessures volontaires,2122,5.636421589460263
973,2016,Coups et blessures volontaires,2051,7.614571267337907
974,2016,Coups et blessures volontaires,4213,4.93947878122787
976,2016,Coups et blessures volontaires,1384,5.395332881123353
01,2017,Coups et blessures volontaires,1464,2.2755887153182557
02,2017,Coups et blessures volontaires,1866,3.4911785066137813
03,2017,Coups et blessures volontaires,1013,2.9971478277335293
04,2017,Coups et blessures volontaires,521,3.1784766494829637
05,2017,Coups et blessures volontaires,381,2.6966960165340734
06,2017,Coups et blessures volontaires,4573,4.221321690005631
07,2017,Coups et blessures volontaires,756,2.3210689197818932
08,2017,Coups et blessures volontaires,969,3.541938525983354
09,2017,Coups et blessures volontaires,540,3.5258858788270553
10,2017,Coups et blessures volontaires,1197,3.8610412231468936
11,2017,Coups et blessures volontaires,1319,3.5623615837519584
12,2017,Coups et blessures volontaires,584,2.0916455950087034
13,2017,Coups et blessures volontaires,8999,4.44579040610386
14,2017,Coups et blessures volontaires,2002,2.8847179114757595
15,2017,Coups et blessures volontaires,270,1.8602343895330813
16,2017,Coups et blessures volontaires,1103,3.1305433749130795
17,2017,Coups et blessures volontaires,1810,2.8092372688005485
18,2017,Coups et blessures volontaires,918,3.017196045435423
19,2017,Coups et blessures volontaires,656,2.7167610906801842
21,2017,Coups et blessures volontaires,1507,2.8230542562179317
22,2017,Coups et blessures volontaires,1363,2.2761658879050923
23,2017,Coups et blessures volontaires,209,1.7616615249751344
24,2017,Coups et blessures volontaires,963,2.3283027809074337
25,2017,Coups et blessures volontaires,2116,3.9253005656068725
26,2017,Coups et blessures volontaires,1564,3.057356715726425
27,2017,Coups et blessures volontaires,1974,3.279925163207016
28,2017,Coups et blessures volontaires,1253,2.892208118956774
29,2017,Coups et blessures volontaires,2460,2.7061872681589567
2A,2017,Coups et blessures volontaires,519,3.3004979363938722
2B,2017,Coups et blessures volontaires,473,2.661954313435272
30,2017,Coups et blessures volontaires,2514,3.3782240270472923
31,2017,Coups et blessures volontaires,4729,3.4703875914379982
32,2017,Coups et blessures volontaires,418,2.1874394921791187
33,2017,Coups et blessures volontaires,5208,3.289157904841782
34,2017,Coups et blessures volontaires,4797,4.189914856597828
35,2017,Coups et blessures volontaires,2884,2.720244029658583
36,2017,Coups et blessures volontaires,557,2.5063897188523705
37,2017,Coups et blessures volontaires,1550,2.55560080526157
38,2017,Coups et blessures volontaires,3915,3.11029758755309
39,2017,Coups et blessures volontaires,680,2.6134948575645303
40,2017,Coups et blessures volontaires,984,2.4150558113507623
41,2017,Coups et blessures volontaires,926,2.7898709006824034
42,2017,Coups et blessures volontaires,2325,3.047417821299419
43,2017,Coups et blessures volontaires,444,1.9535117012711025
44,2017,Coups et blessures volontaires,4249,3.0460768408548513
45,2017,Coups et blessures volontaires,2344,3.456691810265372
46,2017,Coups et blessures volontaires,362,2.0825183514738708
47,2017,Coups et blessures volontaires,1056,3.172676525198142
48,2017,Coups et blessures volontaires,177,2.3106747953682065
49,2017,Coups et blessures volontaires,1859,2.285207125322529
50,2017,Coups et blessures volontaires,1313,2.642473177790345
51,2017,Coups et blessures volontaires,2293,4.030620764816002
52,2017,Coups et blessures volontaires,655,3.7292188567524485
53,2017,Coups et blessures volontaires,729,2.371155816487502
54,2017,Coups et blessures volontaires,2560,3.490206290278821
55,2017,Coups et blessures volontaires,589,3.1465860342865692
56,2017,Coups et blessures volontaires,1880,2.503785643985654
57,2017,Coups et blessures volontaires,3438,3.294611900851156
58,2017,Coups et blessures volontaires,519,2.505043874467859
59,2017,Coups et blessures volontaires,12013,4.612647785771634
60,2017,Coups et blessures volontaires,2718,3.296531364955616
61,2017,Coups et blessures volontaires,795,2.8054994847761954
62,2017,Coups et blessures volontaires,6306,4.2955876562821445
63,2017,Coups et blessures volontaires,1697,2.595825264400941
64,2017,Coups et blessures volontaires,1642,2.4242996918688515
65,2017,Coups et blessures volontaires,587,2.568590557038463
66,2017,Coups et blessures volontaires,1906,4.01726623557283
67,2017,Coups et blessures volontaires,3532,3.1379963200507484
68,2017,Coups et blessures volontaires,2470,3.2328573485334346
69,2017,Coups et blessures volontaires,7189,3.9000303257330935
70,2017,Coups et blessures volontaires,666,2.8141756704794663
71,2017,Coups et blessures volontaires,1512,2.7312385408105206
72,2017,Coups et blessures volontaires,1773,3.129710894500676
73,2017,Coups et blessures volontaires,1178,2.7320756817433334
74,2017,Coups et blessures volontaires,1997,2.4734938565200157
75,2017,Coups et blessures volontaires,11889,5.434906830821668
76,2017,Coups et blessures volontaires,4184,3.3355176828675246
77,2017,Coups et blessures volontaires,5124,3.6495804478214695
78,2017,Coups et blessures volontaires,4358,3.0300375591163244
79,2017,Coups et blessures volontaires,797,2.129017953738604
80,2017,Coups et blessures volontaires,2158,3.769807648971164
81,2017,Coups et blessures volontaires,874,2.2532161179715895
82,2017,Coups et blessures volontaires,714,2.763703362505758
83,2017,Coups et blessures volontaires,4132,3.902752328239228
84,2017,Coups et blessures volontaires,1940,3.4675117385996614
85,2017,Coups et blessures volontaires,1531,2.2673184775348876
86,2017,Coups et blessures volontaires,1145,2.6208809822466788
87,2017,Coups et blessures volontaires,824,2.2007018743356497
88,2017,Coups et blessures volontaires,885,2.4070301599519137
89,2017,Coups et blessures volontaires,1461,4.318766978725416
90,2017,Coups et blessures volontaires,515,3.610943613187306
91,2017,Coups et blessures volontaires,4663,3.597632953484604
92,2017,Coups et blessures volontaires,5225,3.2467411418338092
93,2017,Coups et blessures volontaires,9549,5.883146623983203
94,2017,Coups et blessures volontaires,5218,3.759566432216127
95,2017,Coups et blessures volontaires,4584,3.731021358957788
971,2017,Coups et blessures volontaires,2392,6.129357109362388
972,2017,Coups et blessures volontaires,2219,5.955544104306564
973,2017,Coups et blessures volontaires,2088,7.770748046148121
974,2017,Coups et blessures volontaires,4396,5.149597204504375
976,2017,Coups et blessures volontaires,1420,5.5356739098230925
01,2018,Coups et blessures volontaires,1532,2.3655336192973193
02,2018,Coups et blessures volontaires,2220,4.162635285646783
03,2018,Coups et blessures volontaires,1130,3.3514151572940736
04,2018,Coups et blessures volontaires,553,3.3705536728673477
05,2018,Coups et blessures volontaires,509,3.6176775789279167
06,2018,Coups et blessures volontaires,4992,4.595758313931168
07,2018,Coups et blessures volontaires,785,2.403507590185116
08,2018,Coups et blessures volontaires,983,3.6160311942467214
09,2018,Coups et blessures volontaires,535,3.4952242823357245
10,2018,Coups et blessures volontaires,1313,4.235210631572156
11,2018,Coups et blessures volontaires,1418,3.8035868521429377
12,2018,Coups et blessures volontaires,561,2.0087799079040654
13,2018,Coups et blessures volontaires,10133,4.980935007965662
14,2018,Coups et blessures volontaires,2240,3.227405281418214
15,2018,Coups et blessures volontaires,329,2.2726487756018376
16,2018,Coups et blessures volontaires,1174,3.337332067383407
17,2018,Coups et blessures volontaires,1991,3.077603210229205
18,2018,Coups et blessures volontaires,970,3.197015240204609
19,2018,Coups et blessures volontaires,640,2.66020458635897
21,2018,Coups et blessures volontaires,1661,3.1150369453508873
22,2018,Coups et blessures volontaires,1441,2.4033329775310883
23,2018,Coups et blessures volontaires,276,2.3488761989055598
24,2018,Coups et blessures volontaires,1069,2.5857606587037814
25,2018,Coups et blessures volontaires,2312,4.26998415377853
26,2018,Coups et blessures volontaires,1796,3.489194376879619
27,2018,Coups et blessures volontaires,2085,3.4752200972728273
28,2018,Coups et blessures volontaires,1343,3.1088178853093886
29,2018,Coups et blessures volontaires,2566,2.8144142760780273
2A,2018,Coups et blessures volontaires,535,3.3892292195903786
2B,2018,Coups et blessures volontaires,515,2.8500118981079243
30,2018,Coups et blessures volontaires,2681,3.596446748173606
31,2018,Coups et blessures volontaires,4989,3.613457794465304
32,2018,Coups et blessures volontaires,470,2.4570923709895807
33,2018,Coups et blessures volontaires,5684,3.548408241746236
34,2018,Coups et blessures volontaires,5073,4.376218491744449
35,2018,Coups et blessures volontaires,2851,2.666409783507353
36,2018,Coups et blessures volontaires,652,2.9556426936240623
37,2018,Coups et blessures volontaires,1709,2.8119652494405685
38,2018,Coups et blessures volontaires,4514,3.5724376228173824
39,2018,Coups et blessures volontaires,736,2.833537378823928
40,2018,Coups et blessures volontaires,1135,2.765897820180088
41,2018,Coups et blessures volontaires,897,2.71614059736925
42,2018,Coups et blessures volontaires,2385,3.124013512504568
43,2018,Coups et blessures volontaires,524,2.302770355786809
44,2018,Coups et blessures volontaires,4604,3.2594644113778246
45,2018,Coups et blessures volontaires,2567,3.781422857942535
46,2018,Coups et blessures volontaires,406,2.334285829275164
47,2018,Coups et blessures volontaires,1218,3.669006235503208
48,2018,Coups et blessures volontaires,193,2.522216414009409
49,2018,Coups et blessures volontaires,2026,2.4831991841967533
50,2018,Coups et blessures volontaires,1274,2.5686364250387617
51,2018,Coups et blessures volontaires,2355,4.1500576250039645
52,2018,Coups et blessures volontaires,617,3.5445714055920354
53,2018,Coups et blessures volontaires,789,2.5693295645491134
54,2018,Coups et blessures volontaires,2824,3.8501968045002584
55,2018,Coups et blessures volontaires,641,3.458228804186561
56,2018,Coups et blessures volontaires,2099,2.780622281805934
57,2018,Coups et blessures volontaires,3312,3.173860879098133
58,2018,Coups et blessures volontaires,535,2.5992576325864314
59,2018,Coups et blessures volontaires,12965,4.974610875308971
60,2018,Coups et blessures volontaires,2910,3.5180915743520242
61,2018,Coups et blessures volontaires,863,3.0647068641621065
62,2018,Coups et blessures volontaires,6562,4.473858065114338
63,2018,Coups et blessures volontaires,1696,2.5734089171046723
64,2018,Coups et blessures volontaires,1778,2.6154366661273003
65,2018,Coups et blessures volontaires,691,3.0149525941245514
66,2018,Coups et blessures volontaires,2087,4.381167905583418
67,2018,Coups et blessures volontaires,4017,3.543728033649978
68,2018,Coups et blessures volontaires,2562,3.3491027881738242
69,2018,Coups et blessures volontaires,8009,4.307016204146867
70,2018,Coups et blessures volontaires,802,3.3980459117524937
71,2018,Coups et blessures volontaires,1528,2.767188532828672
72,2018,Coups et blessures volontaires,1838,3.2475621197852154
73,2018,Coups et blessures volontaires,1399,3.2255535778513527
74,2018,Coups et blessures volontaires,2350,2.877437097388389
75,2018,Coups et blessures volontaires,11761,5.405862563953593
76,2018,Coups et blessures volontaires,4652,3.7041667097970112
77,2018,Coups et blessures volontaires,5464,3.868274766445124
78,2018,Coups et blessures volontaires,4633,3.214240619176661
79,2018,Coups et blessures volontaires,759,2.0250854457989482
80,2018,Coups et blessures volontaires,2691,4.715575945130393
81,2018,Coups et blessures volontaires,1051,2.7046083850580036
82,2018,Coups et blessures volontaires,874,3.3729025485867767
83,2018,Coups et blessures volontaires,4602,4.310211604977817
84,2018,Coups et blessures volontaires,2126,3.797832413052682
85,2018,Coups et blessures volontaires,1636,2.4059141959231813
86,2018,Coups et blessures volontaires,1203,2.749173876677956
87,2018,Coups et blessures volontaires,970,2.59914951540599
88,2018,Coups et blessures volontaires,1009,2.7559872388777205
89,2018,Coups et blessures volontaires,1529,4.530316677728264
90,2018,Coups et blessures volontaires,546,3.8490821419507655
91,2018,Coups et blessures volontaires,4770,3.678736057243292
92,2018,Coups et blessures volontaires,5690,3.5142546568506345
93,2018,Coups et blessures volontaires,10203,6.249245870432425
94,2018,Coups et blessures volontaires,5739,4.108344614159937
95,2018,Coups et blessures volontaires,5045,4.073209584193525
971,2018,Coups et blessures volontaires,2608,6.728082780184145
972,2018,Coups et blessures volontaires,2259,6.125553509787599
973,2018,Coups et blessures volontaires,2104,7.6196546529145905
974,2018,Coups et blessures volontaires,4648,5.430153943929689
976,2018,Coups et blessures volontaires,1337,5.212109871432024
01,2019,Coups et blessures volontaires,1635,2.506008288986439
02,2019,Coups et blessures volontaires,2353,4.428384571229615
03,2019,Coups et blessures volontaires,1182,3.51811890765682
04,2019,Coups et blessures volontaires,633,3.852520875429072
05,2019,Coups et blessures volontaires,434,3.0732190907803427
06,2019,Coups et blessures volontaires,5629,5.1440075373555105
07,2019,Coups et blessures volontaires,837,2.549668268967156
08,2019,Coups et blessures volontaires,1120,4.139225816942738
09,2019,Coups et blessures volontaires,628,4.096890147240145
10,2019,Coups et blessures volontaires,1457,4.696333829720025
11,2019,Coups et blessures volontaires,1369,3.659742828882295
12,2019,Coups et blessures volontaires,705,2.5215043187467585
13,2019,Coups et blessures volontaires,11032,5.399611376773644
14,2019,Coups et blessures volontaires,2277,3.276706887991884
15,2019,Coups et blessures volontaires,378,2.612445746827744
16,2019,Coups et blessures volontaires,1369,3.889038819368493
17,2019,Coups et blessures volontaires,2179,3.3453185498604454
18,2019,Coups et blessures volontaires,1102,3.6453130271976075
19,2019,Coups et blessures volontaires,667,2.778321593848538
21,2019,Coups et blessures volontaires,1758,3.291370543169751
22,2019,Coups et blessures volontaires,1590,2.64743199096876
23,2019,Coups et blessures volontaires,347,2.9755524494713463
24,2019,Coups et blessures volontaires,1174,2.8410809659675285
25,2019,Coups et blessures volontaires,2471,4.542496516377621
26,2019,Coups et blessures volontaires,1861,3.601270991288059
27,2019,Coups et blessures volontaires,2205,3.678022108165543
28,2019,Coups et blessures volontaires,1493,3.459421884956265
29,2019,Coups et blessures volontaires,2803,3.0630866909265757
2A,2019,Coups et blessures volontaires,583,3.6780710000189263
2B,2019,Coups et blessures volontaires,636,3.49579240709492
30,2019,Coups et blessures volontaires,2953,3.945555871770102
31,2019,Coups et blessures volontaires,5482,3.9156052081406307
32,2019,Coups et blessures volontaires,481,2.5133636748407593
33,2019,Coups et blessures volontaires,6095,3.753658970690667
34,2019,Coups et blessures volontaires,5437,4.6247819241372445
35,2019,Coups et blessures volontaires,3246,3.0069532319652286
36,2019,Coups et blessures volontaires,664,3.0275948859180364
37,2019,Coups et blessures volontaires,1924,3.153689931959631
38,2019,Coups et blessures volontaires,4868,3.8295549125763277
39,2019,Coups et blessures volontaires,778,3.0015547899490356
40,2019,Coups et blessures volontaires,1144,2.7653557011288648
41,2019,Coups et blessures volontaires,1056,3.205147661395575
42,2019,Coups et blessures volontaires,2675,3.4938364806160647
43,2019,Coups et blessures volontaires,553,2.430021531836358
44,2019,Coups et blessures volontaires,5025,3.5157758635165313
45,2019,Coups et blessures volontaires,2536,3.72703304067698
46,2019,Coups et blessures volontaires,431,2.4756740611393844
47,2019,Coups et blessures volontaires,1299,3.9212608408221663
48,2019,Coups et blessures volontaires,230,3.0024541799383844
49,2019,Coups et blessures volontaires,2114,2.583489862185359
50,2019,Coups et blessures volontaires,1345,2.7169247240149885
51,2019,Coups et blessures volontaires,2402,4.237415212003069
52,2019,Coups et blessures volontaires,662,3.8374142088666297
53,2019,Coups et blessures volontaires,905,2.9472875184816094
54,2019,Coups et blessures volontaires,2917,3.9754143044047097
55,2019,Coups et blessures volontaires,598,3.248534628401319
56,2019,Coups et blessures volontaires,2329,3.0657483901201026
57,2019,Coups et blessures volontaires,3845,3.6740009727263954
58,2019,Coups et blessures volontaires,581,2.841742805157201
59,2019,Coups et blessures volontaires,14264,5.468599641305256
60,2019,Coups et blessures volontaires,3197,3.854505382683541
61,2019,Coups et blessures volontaires,877,3.132791792585607
62,2019,Coups et blessures volontaires,7287,4.973117729195416
63,2019,Coups et blessures volontaires,1803,2.722939747973275
64,2019,Coups et blessures volontaires,1986,2.909374308730613
65,2019,Coups et blessures volontaires,677,2.9490301306372433
66,2019,Coups et blessures volontaires,2286,4.762708368491121
67,2019,Coups et blessures volontaires,4249,3.7270066321245343
68,2019,Coups et blessures volontaires,3011,3.925244366342236
69,2019,Coups et blessures volontaires,8947,4.769833031853443
70,2019,Coups et blessures volontaires,824,3.501718987051289
71,2019,Coups et blessures volontaires,1522,2.7597811758263475
72,2019,Coups et blessures volontaires,2091,3.6916590750195972
73,2019,Coups et blessures volontaires,1540,3.5285976802907197
74,2019,Coups et blessures volontaires,2740,3.316813825061071
75,2019,Coups et blessures volontaires,12673,5.852436221468046
76,2019,Coups et blessures volontaires,5020,3.9979834872132223
77,2019,Coups et blessures volontaires,5571,3.919935096964038
78,2019,Coups et blessures volontaires,4975,3.4352823871173115
79,2019,Coups et blessures volontaires,1073,2.86226452339161
80,2019,Coups et blessures volontaires,2590,4.539407843886434
81,2019,Coups et blessures volontaires,1163,2.9832445798832357
82,2019,Coups et blessures volontaires,827,3.1726058718144468
83,2019,Coups et blessures volontaires,4881,4.533249869277828
84,2019,Coups et blessures volontaires,2232,3.9752862580124635
85,2019,Coups et blessures volontaires,1683,2.455349978553984
86,2019,Coups et blessures volontaires,1367,3.1179080137306556
87,2019,Coups et blessures volontaires,1044,2.8037458474214403
88,2019,Coups et blessures volontaires,1127,3.0919152041569387
89,2019,Coups et blessures volontaires,1467,4.369882069781089
90,2019,Coups et blessures volontaires,591,4.182057487368913
91,2019,Coups et blessures volontaires,5044,3.8750548338697
92,2019,Coups et blessures volontaires,6283,3.867992073171107
93,2019,Coups et blessures volontaires,10872,6.609508281035416
94,2019,Coups et blessures volontaires,6377,4.531938905171115
95,2019,Coups et blessures volontaires,5509,4.4083496976011345
971,2019,Coups et blessures volontaires,2825,7.3521948578879295
972,2019,Coups et blessures volontaires,2362,6.4799675178596905
973,2019,Coups et blessures volontaires,2281,8.09789901944774
974,2019,Coups et blessures volontaires,4700,5.457437791014967
976,2019,Coups et blessures volontaires,1587,6.186700348513555
01,2020,Coups et blessures volontaires,1648,2.505107500729643
02,2020,Coups et blessures volontaires,2241,4.233301975540922
03,2020,Coups et blessures volontaires,1075,3.202950886100087
04,2020,Coups et blessures volontaires,674,4.073713667490677
05,2020,Coups et blessures volontaires,517,3.6769673909178198
06,2020,Coups et blessures volontaires,5758,5.246899517955915
07,2020,Coups et blessures volontaires,913,2.772337356714492
08,2020,Coups et blessures volontaires,1125,4.171285979658956
09,2020,Coups et blessures volontaires,687,4.462371877314003
10,2020,Coups et blessures volontaires,1334,4.283397819769775
11,2020,Coups et blessures volontaires,1398,3.725843978284566
12,2020,Coups et blessures volontaires,697,2.493257116693018
13,2020,Coups et blessures volontaires,10824,5.284975611185165
14,2020,Coups et blessures volontaires,2305,3.3044368336470518
15,2020,Coups et blessures volontaires,391,2.7081500772272977
16,2020,Coups et blessures volontaires,1313,3.733104362017298
17,2020,Coups et blessures volontaires,2470,3.7669148966996033
18,2020,Coups et blessures volontaires,998,3.3163528094293415
19,2020,Coups et blessures volontaires,736,3.0770517162088717
21,2020,Coups et blessures volontaires,1880,3.5135064420514395
22,2020,Coups et blessures volontaires,1783,2.953747266582732
23,2020,Coups et blessures volontaires,322,2.7759817233501445
24,2020,Coups et blessures volontaires,1327,3.2145772721877295
25,2020,Coups et blessures volontaires,2434,4.464343031754795
26,2020,Coups et blessures volontaires,1905,3.6796733299981264
27,2020,Coups et blessures volontaires,2125,3.543627473868874
28,2020,Coups et blessures volontaires,1516,3.5137897706070094
29,2020,Coups et blessures volontaires,2925,3.1891266590273
2A,2020,Coups et blessures volontaires,675,4.197395749126319
2B,2020,Coups et blessures volontaires,597,3.264310749260472
30,2020,Coups et blessures volontaires,3000,3.992244399879168
31,2020,Coups et blessures volontaires,5748,4.06001877440832
32,2020,Coups et blessures volontaires,523,2.726528654617113
33,2020,Coups et blessures volontaires,6324,3.864602041932521
34,2020,Coups et blessures volontaires,5546,4.664529808498595
35,2020,Coups et blessures volontaires,3795,3.4853125530947646
36,2020,Coups et blessures volontaires,735,3.3606606098570233
37,2020,Coups et blessures volontaires,1943,3.174219391980971
38,2020,Coups et blessures volontaires,4992,3.907592329784511
39,2020,Coups et blessures volontaires,764,2.9521093671512144
40,2020,Coups et blessures volontaires,1224,2.9273752636790222
41,2020,Coups et blessures volontaires,977,2.9663860188184854
42,2020,Coups et blessures volontaires,2536,3.299900586591161
43,2020,Coups et blessures volontaires,538,2.3649495140424373
44,2020,Coups et blessures volontaires,5028,3.4791730528774796
45,2020,Coups et blessures volontaires,2764,4.050980208235625
46,2020,Coups et blessures volontaires,482,2.7594893227228487
47,2020,Coups et blessures volontaires,1310,3.959570069277363
48,2020,Coups et blessures volontaires,207,2.7011861730586038
49,2020,Coups et blessures volontaires,2297,2.798785933694239
50,2020,Coups et blessures volontaires,1213,2.4500447390692255
51,2020,Coups et blessures volontaires,2234,3.9424062796143713
52,2020,Coups et blessures volontaires,680,3.958136881686632
53,2020,Coups et blessures volontaires,922,3.0077837005526233
54,2020,Coups et blessures volontaires,2993,4.085504852646091
55,2020,Coups et blessures volontaires,717,3.918011376987011
56,2020,Coups et blessures volontaires,2535,3.3173637492622627
57,2020,Coups et blessures volontaires,3763,3.5866959600821615
58,2020,Coups et blessures volontaires,584,2.8815315537573394
59,2020,Coups et blessures volontaires,13956,5.3517482147417725
60,2020,Coups et blessures volontaires,3190,3.8447678013351827
61,2020,Coups et blessures volontaires,912,3.2749798007002426
62,2020,Coups et blessures volontaires,7114,4.865381314172732
63,2020,Coups et blessures volontaires,1916,2.894907018487517
64,2020,Coups et blessures volontaires,2026,2.9480239799778825
65,2020,Coups et blessures volontaires,695,3.0245269552805194
66,2020,Coups et blessures volontaires,2312,4.789079572877073
67,2020,Coups et blessures volontaires,4171,3.633044240218174
68,2020,Coups et blessures volontaires,3061,3.986497222084752
69,2020,Coups et blessures volontaires,8657,4.596384163632763
70,2020,Coups et blessures volontaires,774,3.2992186734071893
71,2020,Coups et blessures volontaires,1643,2.981510281038647
72,2020,Coups et blessures volontaires,2085,3.677294075940973
73,2020,Coups et blessures volontaires,1569,3.5679363274587836
74,2020,Coups et blessures volontaires,2912,3.4865649911518832
75,2020,Coups et blessures volontaires,11070,5.158660258184655
76,2020,Coups et blessures volontaires,4801,3.8262937551156058
77,2020,Coups et blessures volontaires,5501,3.8505259562267784
78,2020,Coups et blessures volontaires,5703,3.933854950221525
79,2020,Coups et blessures volontaires,1063,2.8385952825376988
80,2020,Coups et blessures volontaires,2431,4.274300744793828
81,2020,Coups et blessures volontaires,1349,3.449545600998297
82,2020,Coups et blessures volontaires,842,3.2098690129462177
83,2020,Coups et blessures volontaires,5144,4.740188114697071
84,2020,Coups et blessures volontaires,2144,3.815347162780434
85,2020,Coups et blessures volontaires,1847,2.6663586952598872
86,2020,Coups et blessures volontaires,1286,2.9271712508990926
87,2020,Coups et blessures volontaires,983,2.6415996861252866
88,2020,Coups et blessures volontaires,1232,3.399586641169767
89,2020,Coups et blessures volontaires,1563,4.677456038496989
